energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
0.75,1000,1000,487.15,16.2493,504.318,17.2264,499.597,16.5057,0.765848,0.0406676,96.9421,14.1709,
0.75,1000,3000,509.921,9.9158,532.677,10.4006,436.268,7.30793,0.743353,0.0165223,97.6468,14.6454,
0.75,1000,5000,387.253,11.9371,367.011,9.4404,357.044,8.33803,0.744271,0.0238079,92.5462,17.3174,
0.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,3000,1000,463.169,43.6735,536.364,46.4775,614.978,63.2669,1.15106,0.286132,97.0362,13.2057,
0.75,3000,3000,483.262,17.4861,495.644,18.5366,406.911,16.9547,0.817764,0.0458607,99.9587,14.1121,
0.75,3000,5000,343.371,17.6776,346.474,16.4556,350.268,17.8198,0.923271,0.102494,93.5785,16.6824,
0.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,5000,1000,463.406,108.775,373.072,59.475,11760.5,6793.04,0.688287,3.58354,95.9021,11.9407,
0.75,5000,3000,351.239,28.7849,281.669,19.8119,439.82,44.1238,1.46481,0.434627,92.9872,16.7479,
0.75,5000,5000,248.275,32.2608,253.89,31.5145,317.839,56.1495,2.06078,1.55881,91.3442,17.9857,
0.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,1000,1000,433.962,15.8673,451.31,15.3767,417.697,12.3582,0.730155,0.0340033,134.413,17.6512,
1.25,1000,3000,471.176,8.44741,463.738,8.5122,392.052,6.94653,0.698722,0.0145457,135.846,17.622,
1.25,1000,5000,337.197,8.977,323.56,8.77581,298.3,8.13774,0.783438,0.0282198,130.355,18.5204,
1.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,3000,1000,388.5,27.9277,416.425,36.7075,453.612,42.2825,1.18439,0.323746,135.591,17.2613,
1.25,3000,3000,441.522,18.3626,422.255,14.0987,369.323,13.5253,0.844397,0.0525905,137.498,15.7985,
1.25,3000,5000,298.655,15.8532,331.321,17.7986,338.105,19.0716,0.995552,0.133594,129.808,21.1549,
1.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,5000,1000,285.225,79.9205,360.005,81.7721,4133.53,7695.48,2.65541,4.39133,133.336,17.3772,
1.25,5000,3000,271.451,18.4465,266.813,20.002,476.076,35.2336,1.03953,0.173064,133.195,20.4616,
1.25,5000,5000,203.747,19.8264,235.564,23.795,333.025,38.5136,1.44285,0.730093,124.156,22.3345,
1.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,1000,1000,388.568,13.1384,406.415,13.4421,406.884,12.6249,0.774788,0.035794,172.282,17.3585,
1.75,1000,3000,424.138,7.74612,422.345,7.71715,358.194,6.15897,0.752779,0.0172504,175.472,19.6216,
1.75,1000,5000,307.595,8.81473,309.467,9.53245,259.223,7.23424,0.776307,0.0281929,168.209,21.1557,
1.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,3000,1000,332.29,27.917,404.818,33.3937,460.81,67.259,1.45138,0.412352,176.17,16.7788,
1.75,3000,3000,396.692,13.5465,395.877,14.4569,339.805,15.2116,0.793139,0.0459097,174.455,18.7836,
1.75,3000,5000,295.709,15.1695,268.216,13.5893,279.776,13.6283,0.996371,0.118896,169.975,21.2352,
1.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,5000,1000,263.438,43.6546,231.364,37.7504,605.458,109.82,1.67086,1.34431,168.777,15.4842,
1.75,5000,3000,262.016,16.0843,245.742,14.0585,534.311,35.7318,1.12201,0.196296,168.808,21.0976,
1.75,5000,5000,253.516,30.4957,215.44,19.4605,267.838,24.2756,1.23587,0.43762,166.529,20.283,
1.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,1000,1000,369.124,12.7177,405.602,13.1618,384.716,12.7123,0.797756,0.0410202,212.629,20.8446,
2.25,1000,3000,386.111,6.90904,399.826,7.36745,336.233,5.91943,0.740948,0.0165694,214.555,20.7289,
2.25,1000,5000,294.306,8.60378,295.08,8.90457,250.713,6.06013,0.76617,0.0252866,206.914,23.2162,
2.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,3000,1000,318.06,22.6938,338.016,29.34,392.762,29.9151,1.26007,0.338514,216.772,21.7212,
2.25,3000,3000,335.806,12.5051,386.749,14.4897,314.413,10.6434,0.818288,0.0447753,215.606,20.5333,
2.25,3000,5000,269.612,15.3905,252.689,18.3861,258.931,13.2654,1.06158,0.160803,211.565,22.2131,
2.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,5000,1000,301.354,67.403,197.379,63.2353,460.347,108.015,2.36209,4.37679,218.081,23.0579,
2.25,5000,3000,258.349,15.4122,240.958,14.0996,482.636,35.4831,1.13481,0.231911,212.469,24.3206,
2.25,5000,5000,196.285,20.3762,194.773,18.5799,257.207,26.0573,1.12186,0.375755,205.03,27.7242,
2.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,1000,1000,352.839,11.2296,361.309,13.5145,349.652,10.351,0.737257,0.0330315,249.931,21.9304,
2.75,1000,3000,370.906,6.80751,367.953,6.36646,312.862,5.3612,0.710531,0.015138,253.957,23.5594,
2.75,1000,5000,273.377,8.23601,272.161,7.28883,248.377,6.29072,0.733344,0.023204,246.176,23.5211,
2.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,3000,1000,326.688,24.5132,290.942,24.4102,351.892,37.876,1.39213,0.468903,253.958,24.2176,
2.75,3000,3000,328.231,11.1532,325.374,11.1292,292.98,9.75028,0.850435,0.0504338,256.738,22.4708,
2.75,3000,5000,287.791,17.845,281.036,16.8938,266.97,13.8587,0.868506,0.0833801,250.008,27.3889,
2.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,5000,1000,186.541,34.1448,240.794,28.0851,717.413,219.105,1.78366,1.56447,247.011,23.9321,
2.75,5000,3000,230.981,14.002,231.32,15.7878,408.35,33.5934,0.875566,0.146012,248.142,25.586,
2.75,5000,5000,159.213,14.8574,181.581,16.0082,300.944,34.8782,1.04902,0.322783,237.578,27.7071,
2.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,1000,1000,327.224,11.4619,339.724,13.2188,352.202,11.8995,0.811034,0.0423876,288.803,22.3353,
3.25,1000,3000,363.062,6.41529,371.189,6.77065,306.345,5.79325,0.731264,0.0164319,293.67,24.4518,
3.25,1000,5000,267.536,8.60896,252.81,8.66213,213.115,5.51234,0.783842,0.0297204,284.831,26.6674,
3.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,3000,1000,293.424,15.0216,325.792,20.7563,321.159,24.2659,0.92561,0.129468,292.162,27.0861,
3.25,3000,3000,322.795,10.9517,314.793,10.8338,327.669,11.9336,0.833554,0.0521559,296.623,22.9966,
3.25,3000,5000,211.233,12.7287,265.212,16.0023,266.266,14.4784,0.952856,0.132759,290.129,27.0011,
3.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,5000,1000,273.746,36.722,287.315,56.6933,524.519,120.095,4.01311,5.37352,272.285,25.7716,
