energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
0.75,1000,1000,998.788,35.4987,1187.23,49.7607,1169.12,48.8013,0.726054,0.0253238,13.0979,5.83525,
0.75,1000,3000,1097.57,25.0251,1091.71,26.2938,1142.73,24.8729,0.769445,0.0158729,13.126,5.46527,
0.75,1000,5000,1091.12,21.2588,1084.67,19.0965,1010.29,14.5115,0.711119,0.0094632,13.4657,5.49825,
0.75,1000,7000,637.441,16.2233,670.884,19.202,706.098,18.5901,0.74113,0.0172242,13.1557,5.49473,
0.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,3000,1000,1304.61,231.005,1008.3,143.893,1304.3,183.473,0.997192,0.184648,13.4329,4.97733,
0.75,3000,3000,1071.78,69.1029,1163.7,72.2641,1156.23,53.55,0.808091,0.0428509,12.9463,5.60734,
0.75,3000,5000,1174.68,43.4982,1138.32,40.1985,1022.79,35.6508,0.743285,0.0259128,13.3393,5.50578,
0.75,3000,7000,695.651,44.037,738.549,43.5657,789.498,48.5454,0.831271,0.0567977,13.3978,5.84767,
0.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,5000,1000,936.404,106.997,876.66,108.456,1798.3,211.758,1.19791,0.285875,13.8395,5.40299,
0.75,5000,3000,940.713,52.2023,899.001,42.5439,1423.19,65.3874,0.797693,0.0414134,13.5515,5.56195,
0.75,5000,5000,890.792,36.1376,858.571,29.3224,1207.15,36.6266,0.713373,0.0229431,13.567,5.47088,
0.75,5000,7000,703.216,40.9141,708.652,48.1357,1040.05,82.4521,0.932419,0.0846211,13.2671,5.53241,
0.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,1000,2579.85,1765.08,514.384,167.756,4483.62,4607.1,1.36138,0.740255,14.126,5.3701,
0.75,7000,3000,538.994,63.2019,580.208,77.4998,1110.36,256.686,0.845745,0.129864,13.8564,5.40546,
0.75,7000,5000,581.763,39.0362,658.58,50.5564,923.78,67.1304,0.928025,0.0928703,13.2262,5.40799,
0.75,7000,7000,618.831,67.429,587.23,98.2852,2034.1,748.95,1.09287,0.251592,12.3432,5.85962,
0.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
