energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
0.75,1000,1000,519.686,16.8358,507.071,16.1418,573.668,16.5504,0.811342,0.0404032,96.9578,14.2253,
0.75,1000,3000,542.424,9.66028,533.362,8.99997,516.704,7.96195,0.707758,0.0136597,98.2266,14.9123,
0.75,1000,5000,487.563,8.078,499.578,9.37408,450.091,6.04209,0.746698,0.012811,97.0684,15.946,
0.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,3000,1000,576.818,65.995,494.515,34.8031,544.29,49.7054,0.975,0.164457,95.5837,16.3722,
0.75,3000,3000,495.84,16.4917,505.181,18.8671,484.383,21.4451,0.815366,0.0494804,98.826,14.9826,
0.75,3000,5000,458.282,15.1139,451.951,15.1104,427.456,12.4661,0.772865,0.0305341,97.773,16.0414,
0.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,5000,1000,391.984,31.9122,378.026,32.2494,1842.98,398.376,1.55605,0.614136,97.0881,15.8933,
0.75,5000,3000,389.919,15.1181,425.07,18.799,1337.45,72.3935,0.779136,0.0442563,97.1503,14.9944,
0.75,5000,5000,392.529,15.4615,414.118,17.7002,817.041,87.9267,0.73642,0.0309982,96.8923,16.8294,
0.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,1000,1000,459.719,14.6661,472.045,17.0859,488.599,13.8314,0.716467,0.0275708,133.314,17.6397,
1.25,1000,3000,491.144,8.85419,453.065,7.84851,460.294,6.88934,0.732107,0.0147078,133.698,17.4552,
1.25,1000,5000,432.138,7.73573,430.918,7.53823,378.461,4.92532,0.713,0.0111879,133.796,18.2582,
1.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,3000,1000,473.305,40.9449,433.437,37.3148,458.565,39.5759,1.22424,0.290123,134.279,17.0788,
1.25,3000,3000,482.587,17.955,443.948,15.3207,432.606,15.9577,0.828637,0.0547511,134.604,16.9047,
1.25,3000,5000,406.086,12.1983,402.65,13.0045,377.054,10.1864,0.739231,0.0314118,134.33,17.3753,
1.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,5000,1000,414.096,39.1914,318.904,32.6761,2062.33,699.283,1.44926,0.560438,136.332,18.0916,
1.25,5000,3000,354.047,13.5613,363.212,17.0076,1413.16,81.266,0.824231,0.0504142,134.976,19.2353,
1.25,5000,5000,375.609,12.5466,377.691,14.4218,534.758,33.2475,0.738368,0.0317365,134.484,19.4855,
1.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,1000,1000,420.554,13.6773,414.284,12.3628,459.393,13.4938,0.796457,0.0384474,171.609,18.0145,
1.75,1000,3000,439.876,7.39907,436.036,7.76362,425.156,6.37707,0.731918,0.0148821,173.042,19.2451,
1.75,1000,5000,385.57,6.86589,404.452,6.71845,350.198,4.69681,0.726274,0.0120829,172.81,20.4415,
1.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,3000,1000,434.68,32.6649,392.667,30.3601,423.76,35.5224,1.69323,0.747097,173.932,16.1808,
1.75,3000,3000,420.848,17.06,436,15.8568,406.48,19.544,0.803379,0.049662,172.092,18.3174,
1.75,3000,5000,380.694,11.0435,408.135,13.4344,351.198,9.85145,0.765111,0.0281088,173.662,20.5361,
1.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,5000,1000,299.15,26.5482,303.59,27.2476,1508.98,229.086,1.19801,0.308239,174.371,19.0862,
1.75,5000,3000,366.171,14.604,327.783,12.8726,1172.2,61.2096,0.857419,0.0578583,173.236,19.1664,
1.75,5000,5000,335.237,11.4576,340.772,14.7432,929.209,65.3388,0.753888,0.0343002,174.223,21.0702,
1.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,1000,1000,397.367,13.269,405.599,12.8349,427.964,14.3428,0.714452,0.0293535,211.825,20.318,
2.25,1000,3000,410.047,7.03656,397.132,6.54035,398.313,6.41804,0.709739,0.0135606,211.898,20.7662,
2.25,1000,5000,369.464,6.53681,382.093,6.83967,325.356,4.82247,0.709006,0.0110856,210.722,22.8506,
2.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,3000,1000,437.504,32.239,390.062,35.2014,431.513,30.7168,1.20903,0.28173,212.05,21.5166,
2.25,3000,3000,429.765,15.5488,390.446,14.1353,376.563,15.2907,0.819236,0.0465227,211.253,20.4767,
2.25,3000,5000,378.355,11.8679,359.297,12.1183,328.737,9.3795,0.742733,0.032562,212.33,22.1908,
2.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,5000,1000,293.108,25.6413,306.293,33.3099,9060.51,7780.38,1.36915,0.4341,210.366,23.1864,
2.25,5000,3000,344.486,14.123,338.308,13.6294,974.844,65.7078,0.796234,0.0467381,209.809,20.9427,
2.25,5000,5000,329.312,13.9432,332.094,14.5757,497.819,42.3033,0.803483,0.0408322,211.539,24.0177,
2.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,1000,1000,385.282,11.9074,379.89,10.7341,427.081,12.5747,0.750103,0.0319476,248.12,22.5102,
