energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
0.75,1000,1000,842.15,30.3223,692.333,23.0523,861.357,36.7417,0.7949,0.0315919,32.9082,9.62597,
0.75,1000,3000,773.783,15.3334,776.673,16.1523,948.649,20.5831,0.748758,0.0148019,33.2133,9.60896,
0.75,1000,5000,764.05,12.0331,773.682,13.0181,821.633,14.1687,0.733476,0.010711,34.0134,9.52176,
0.75,1000,7000,533.514,16.464,485.695,13.9242,558.229,14.7025,0.774278,0.0195129,33.5364,9.01835,
0.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,3000,1000,725.635,69.7623,742.837,95.7033,1094.86,118.017,1.02107,0.165684,33.7523,9.74232,
0.75,3000,3000,737.13,39.7507,769.601,35.8104,878.822,44.6268,0.80546,0.0446607,33.9746,9.30683,
0.75,3000,5000,736.924,21.433,756.769,24.5869,911.108,30.7296,0.729057,0.0245449,33.9797,9.08595,
0.75,3000,7000,553.419,30.7614,604.115,40.2656,684.674,35.7713,0.728598,0.0490066,33.4068,9.54911,
0.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,5000,1000,793.45,85.7403,581.357,51,1635.51,235.917,0.890078,0.137934,33.6859,10.0877,
0.75,5000,3000,649.107,28.2987,813.207,39.8383,1197.17,63.0652,0.825117,0.0466287,33.9038,9.61923,
0.75,5000,5000,784.487,29.3771,795.186,30.9024,1113.04,39.7533,0.776081,0.0285459,34.321,9.96911,
0.75,5000,7000,805.304,60.4074,799.831,64.2774,1386.82,111.082,0.891879,0.0751011,33.42,8.86905,
0.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,1000,1314.57,443.345,1566.14,442.292,7411.05,9259.85,1.28691,0.719386,33.2772,9.63813,
0.75,7000,3000,498.535,79.096,590.549,66.2832,1066.19,175.403,1.13107,0.242641,34.5024,9.04309,
0.75,7000,5000,651.703,67.2412,666.123,48.9002,1116.58,134.465,0.913816,0.0907906,33.4251,9.79308,
0.75,7000,7000,947.823,207.85,1239.78,567.093,3586.46,2191.4,1.60159,0.677275,33.6065,10.9677,
0.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
