energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
0.75,1000,1000,590.461,22.4361,576.203,21.8696,588.061,19.4381,0.762316,0.0341457,48.0894,9.45626,
0.75,1000,3000,616.017,11.9488,590.023,10.8461,536.698,8.99665,0.725192,0.015825,49.5113,9.1256,
0.75,1000,5000,440.961,13.4226,414.084,11.686,402.584,9.66422,0.774556,0.0276195,46.7744,10.03,
0.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,3000,1000,589.751,54.9075,535.056,46.5856,659.581,75.2147,1.00911,0.182863,47.5289,7.891,
0.75,3000,3000,521.789,18.9456,580.614,20.9377,504.593,20.823,0.797984,0.042606,50.3154,9.49408,
0.75,3000,5000,376.913,17.8067,399.492,23.9152,435.061,25.6836,0.913608,0.101945,47.0277,9.42386,
0.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,5000,1000,800.446,350.794,345.096,70.081,7887.72,6432.36,2.73563,4.5265,46.633,11.7636,
0.75,5000,3000,374.594,25.3027,404.066,28.0609,643.533,64.311,1.60483,0.62095,46.0531,9.86036,
0.75,5000,5000,291.908,31.8321,282.456,41.4538,436.34,68.2452,3.58565,4.22919,45.6747,10.5835,
0.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,1000,1000,510.685,18.2254,519.132,17.8816,482.589,17.0155,0.730892,0.033293,68.2549,10.8977,
1.25,1000,3000,548.849,10.7356,539.982,9.96755,500.026,9.04767,0.705838,0.0152369,67.9715,10.6853,
1.25,1000,5000,382.532,11.1038,356.676,11.2169,364.591,9.93989,0.777604,0.027582,65.5066,11.54,
1.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,3000,1000,564.177,51.2113,514.631,50.0564,599.958,128.172,2.0144,1.38922,67.3257,10.4666,
1.25,3000,3000,511.687,19.54,524.184,21.5204,408.592,15.922,0.810121,0.0441101,68.1984,10.7202,
1.25,3000,5000,326.82,19.5242,358.599,20.2786,370.256,20.3735,0.916531,0.103844,64.6955,11.4055,
1.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,5000,1000,496.282,150.371,479.67,106.473,2857.29,2123.39,1.76932,1.70773,64.3211,10.2718,
1.25,5000,3000,326.522,23.5979,298.484,17.8133,528.368,51.3286,1.02343,0.170251,66.3134,12.0237,
1.25,5000,5000,229.466,22.3033,289.378,32.4415,371.143,34.2141,1.56505,0.861528,61.7914,10.7129,
1.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
