energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
0.75,1000,1000,507.356,19.3268,505.044,20.3007,557.669,19.1883,0.696559,0.0342799,52.3956,10.6116,
0.75,1000,3000,490.364,9.22261,489.059,9.36559,507.985,8.86779,0.749765,0.0180926,53.2664,10.6387,
0.75,1000,5000,328.869,9.46886,314.312,9.02347,360.523,9.82142,0.736559,0.0251954,50.7652,11.1342,
0.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,3000,1000,476.652,37.6876,518.411,40.7598,688.647,62.7051,1.2716,0.296455,52.3962,11.6804,
0.75,3000,3000,462.909,19.4018,464.948,16.5852,516.202,20.0852,0.788308,0.0400192,54.1362,10.2189,
0.75,3000,5000,300.349,20.0969,317.533,18.2236,379.495,21.4924,0.776757,0.0710104,49.8428,12.1221,
0.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,5000,1000,281.554,52.6988,432.326,114.792,3444.13,6614.58,2.32324,2.4084,50.5498,15.5688,
0.75,5000,3000,370.94,34.0926,457.459,43.1134,780.653,188.752,1.03235,0.190778,52.2372,11.4538,
0.75,5000,5000,427.744,63.2137,287.517,31.435,337.971,75.2237,1.42053,0.72641,48.0274,10.8633,
0.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,1000,1000,396.258,13.796,400.154,14.1155,464.966,15.2039,0.759778,0.0339099,76.9361,12.2586,
1.25,1000,3000,417.14,7.52504,411.107,7.46472,414.643,7.8717,0.723652,0.0150697,78.7511,13.0546,
1.25,1000,5000,292.054,8.2698,268.997,7.94065,315.568,8.80852,0.72053,0.0219245,74.6882,13.1779,
1.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,3000,1000,372.885,29.5767,412.447,30.8766,484.896,44.8847,1.01241,0.218512,79.1966,13.1432,
1.25,3000,3000,412.108,14.6373,404.373,16.7829,473.324,16.7411,0.812114,0.0435857,79.025,12.6257,
1.25,3000,5000,276.746,13.9837,301.501,15.4768,297.662,14.5304,1.09278,0.139338,75.3195,14.4574,
1.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,5000,1000,344.474,89.6872,392.6,72.5047,1016.4,728.034,2.49694,2.85572,74.8702,14.2442,
1.25,5000,3000,282.74,21.5364,255.399,22.2708,444.059,45.4992,1.09772,0.255384,75.965,13.7438,
1.25,5000,5000,273.055,39.9959,207.775,27.3665,456.846,78.8543,2.8012,5.36469,73.4978,14.4825,
1.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
