energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
0.75,1000,1000,454.884,16.0222,443.791,14.9686,503.257,18.763,0.787651,0.0389461,59.8716,15.7677,
0.75,1000,3000,464.704,9.55222,465.827,9.14771,500.523,9.88692,0.725915,0.0156571,60.4789,15.9465,
0.75,1000,5000,307.052,9.04571,310.46,9.6323,359.203,10.9024,0.732787,0.0244044,59.5427,15.2829,
0.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,3000,1000,507.104,40.658,487.461,47.7756,654.724,69.7815,1.053,0.208292,63.3354,17.7541,
0.75,3000,3000,406.128,15.868,465.432,17.8402,609.945,35.5475,0.670656,0.0408617,63.9023,16.3378,
0.75,3000,5000,308.048,20.7405,389.221,22.5425,467.491,32.2766,1.00429,0.13107,56.452,19.9187,
0.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,5000,1000,440.32,140.151,688.354,180.39,1543.02,407.155,1.58661,1.08709,56.0996,20.9757,
0.75,5000,3000,465.565,49.7454,514.286,65.3663,1375.75,203.068,1.31673,0.443401,55.8798,20.381,
0.75,5000,5000,263.754,40.4269,367.427,43.8484,1397.13,289.727,1.89802,1.49044,58.521,16.2299,
0.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,1000,1000,347.654,10.7363,355.576,11.6929,391.372,15.4191,0.764367,0.036643,106.802,20.2639,
1.25,1000,3000,369.813,7.17098,348.256,6.12528,378.218,7.1973,0.717096,0.0155466,110.325,19.232,
1.25,1000,5000,242.619,6.60387,229.351,8.17918,283.507,8.61601,0.71291,0.0227302,107.172,20.1728,
1.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,3000,1000,346.017,23.4875,378.706,25.3191,470.148,36.2212,0.968821,0.16324,108.83,20.1598,
1.25,3000,3000,367.859,12.8482,339.084,12.8796,425.444,16.4925,0.797719,0.0484929,110.951,19.8757,
