energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
0.75,1000,1000,691.802,25.2296,725.612,30.771,814.427,32.032,0.765331,0.0355157,27.0054,6.87246,
0.75,1000,3000,725.201,14.4315,721.187,14.7272,781.386,14.1333,0.686178,0.0120097,27.5063,6.74828,
0.75,1000,5000,576.867,10.4795,582.7,11.3813,580.088,10.0916,0.734995,0.0121828,27.3092,6.89213,
0.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,3000,1000,654.297,56.1241,795.39,96.2159,827.129,68.0456,0.864665,0.129077,26.8961,7.38895,
0.75,3000,3000,720.561,31.2997,659.944,28.2051,770.922,31.1949,0.718449,0.0322458,27.5598,6.64904,
0.75,3000,5000,583.7,21.3617,635.717,22.9819,695.203,25.216,0.759812,0.031485,27.1473,7.33152,
0.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,5000,1000,614.812,97.3412,635.633,81.1215,1822.59,349.665,1.14483,0.305817,26.4262,6.70239,
0.75,5000,3000,553.674,24.6151,580.453,40.1078,1367.75,62.0735,0.793617,0.0481023,27.0281,6.36575,
0.75,5000,5000,591.471,27.2948,610.742,26.4552,1264.55,58.0424,0.704308,0.0299087,26.8756,7.47782,
0.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,1000,1000,605.346,19.1688,549.775,18.5399,691.033,21.9338,0.766598,0.0299209,39.3171,7.95087,
1.25,1000,3000,588.648,10.8931,563.359,10.1069,636.161,11.1181,0.724778,0.0137076,39.9407,8.00814,
1.25,1000,5000,473.744,8.27719,480.791,8.4716,489.579,7.91029,0.68807,0.0103687,39.2356,8.19615,
1.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,3000,1000,654.418,63.6671,630.428,58.1393,664.679,72.3446,0.968682,0.149135,39.4618,8.49906,
1.25,3000,3000,577.749,22.1109,575.392,22.2065,586.765,21.9068,0.835571,0.0499436,39.7612,7.92532,
1.25,3000,5000,464.046,15.5931,472.49,15.2354,540.866,19.3408,0.726138,0.0263354,39.515,8.412,
1.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,5000,1000,483.701,47.5978,436.682,45.6095,1618.55,253.552,1.59909,0.68917,39.5888,8.90649,
1.25,5000,3000,545.332,21.611,533.651,25.0357,1298.97,63.2698,0.742948,0.0411767,40.8449,7.8938,
1.25,5000,5000,470.672,17.8167,395.074,15.3397,1214.95,65.4007,0.804559,0.0358304,39.0102,8.2924,
1.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,1000,1000,479.131,15.96,534.119,16.4002,615.886,20.5695,0.76135,0.0335912,52.2793,9.24002,
1.75,1000,3000,492.441,8.73695,498.326,8.44484,558.823,10.1831,0.701304,0.0125785,53.0896,9.34021,
1.75,1000,5000,425.594,7.41559,430.528,6.95607,450.158,7.0829,0.708605,0.0116864,52.3243,9.5124,
1.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,3000,1000,489.426,37.1123,506.538,34.389,639.718,42.3933,1.14174,0.212512,52.6334,9.45128,
1.75,3000,3000,518.847,22.2678,525.463,20.2473,529.492,20.7584,0.806159,0.0455257,52.8418,9.41656,
1.75,3000,5000,392.384,12.5449,443.025,15.134,466.077,14.4232,0.735173,0.0287376,52.4882,9.32232,
1.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,5000,1000,427.592,32.3348,466.598,51.1865,1634.43,269.653,1.97748,1.02932,53.1259,9.62665,
1.75,5000,3000,475.126,19.314,478.033,22.2346,1282.35,84.1104,0.801119,0.0583707,52.2552,8.5069,
1.75,5000,5000,420.419,14.3324,430.449,18.9651,633.756,46.3198,0.75138,0.0321375,52.9111,9.38582,
1.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,1000,1000,440.441,12.6039,442.546,13.2962,523.613,15.6196,0.754699,0.0339656,65.6371,10.2406,
2.25,1000,3000,478.121,8.25013,449.658,7.745,523.507,9.39938,0.73324,0.014744,65.9582,9.99478,
2.25,1000,5000,386.063,6.61779,375.731,6.40967,410.158,6.56014,0.738616,0.0127548,65.4576,10.4282,
2.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,3000,1000,460.361,40.5727,420.333,34.6047,492.716,40.4576,1.02415,0.212118,65.371,10.1844,
2.25,3000,3000,457.907,15.4879,459.198,16.3478,469.62,17.9015,0.766284,0.0406421,65.9936,10.4318,
2.25,3000,5000,405.955,12.9124,408.878,14.5295,420.546,13.7404,0.761298,0.0285862,66.6506,10.2909,
2.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,5000,1000,554.703,62.4492,461.192,41.6302,1890.72,393.848,1.26241,0.386365,64.5515,10.7512,
2.25,5000,3000,446.262,17.8635,391.861,18.0456,938.598,74.7517,0.78824,0.0479158,67.3661,9.92433,
2.25,5000,5000,417.745,18.329,383.664,16.8983,701.667,42.8336,0.791213,0.0393674,65.6886,10.433,
2.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,1000,1000,421.596,13.5434,410.251,10.8682,499.552,14.5247,0.804736,0.0349965,78.6292,10.5491,
2.75,1000,3000,427.748,7.35018,432.997,7.73344,485.303,8.10861,0.739012,0.0155145,79.5853,11.2879,
2.75,1000,5000,372.541,5.60364,370.566,6.03879,385.045,5.93985,0.723624,0.0115101,79.184,11.4711,
2.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,3000,1000,396.548,30.4888,412.182,26.0662,474.775,35.3692,1.06476,0.19995,80.0676,12.0421,
2.75,3000,3000,442.097,16.3958,404.385,13.5092,444.861,15.6477,0.829006,0.0433325,80.0305,10.445,
2.75,3000,5000,345.222,12.0861,364.029,10.6196,405.8,11.853,0.803668,0.0385431,80.0926,11.8561,
2.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,5000,1000,356.382,30.176,421.631,35.5655,1359.56,220.051,1.21096,0.340231,78.1671,10.6327,
2.75,5000,3000,445.237,18.636,399.23,18.231,1184,61.9206,0.766845,0.0528948,78.2722,11.2436,
2.75,5000,5000,379.212,15.1295,357.592,14.3791,553.015,33.9098,0.763509,0.0344414,79.9284,12.017,
2.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,1000,1000,404.722,12.8014,401.706,14.01,452.494,14.7033,0.726724,0.0311989,92.3719,11.7563,
3.25,1000,3000,417.336,7.87301,409.528,7.13128,458.3,7.75701,0.745306,0.0147513,92.4136,12.089,
3.25,1000,5000,347.753,5.68661,333.65,6.0371,359.05,5.5857,0.72018,0.0113306,92.4941,12.5411,
3.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,3000,1000,450.162,33.6979,385.1,29.5612,477.193,44.9641,1.40167,0.462344,93.6318,10.9493,
3.25,3000,3000,401.896,15.7739,429.927,14.5562,489.924,19.8405,0.73006,0.0386765,92.6282,12.1498,
3.25,3000,5000,341.005,9.72253,347.23,11.3255,378.007,11.5972,0.707666,0.0264802,92.4194,12.5009,
3.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,5000,1000,339.211,29.5714,489.181,48.0591,2023.35,659.226,1.23306,0.321942,93.8624,12.0167,
3.25,5000,3000,356.325,15.3168,356.697,14.0346,1056.43,53.4386,0.718282,0.0389907,94.7577,11.8065,
3.25,5000,5000,361.709,12.8127,366.349,14.2513,491.921,25.7501,0.810583,0.0376203,92.2909,12.5736,
3.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,1000,1000,368.351,10.8086,364.421,10.8699,460.447,13.1339,0.712946,0.0270211,105.097,12.9479,
3.75,1000,3000,375.901,6.19054,397.405,6.78481,425.077,7.16605,0.697982,0.0134237,106.42,12.5966,
3.75,1000,5000,320.839,5.40431,331.953,5.4168,338.7,5.17891,0.705179,0.0109696,106.245,13.3758,
3.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,3000,1000,343.135,28.5016,461.49,37.0268,421.288,28.7857,1.05599,0.215195,104.779,12.1074,
3.75,3000,3000,403.731,12.7357,389.629,12.8245,420.652,14.7663,0.733696,0.0346507,106.357,12.4469,
3.75,3000,5000,336.037,10.0854,336.187,11.2776,336.11,11.3186,0.744032,0.0324247,106.776,12.6349,
3.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,5000,1000,332.174,25.8467,406.256,32.0719,1076.53,282.457,1.44361,0.550094,106.584,13.631,
3.75,5000,3000,362.496,19.2776,364.93,15.0739,950.453,83.3417,0.930963,0.08035,107.379,13.0443,
3.75,5000,5000,346.164,13.721,355.068,14.4877,452.412,29.5617,0.841655,0.0437207,106.258,13.8261,
3.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,1000,1000,375.641,11.9435,385.823,12.5861,453.081,13.6473,0.732774,0.0286815,118.269,13.2731,
4.25,1000,3000,380.997,6.64603,364.102,6.31226,422.096,6.99995,0.687328,0.0125832,119.676,13.325,
4.25,1000,5000,324.578,6.0614,317.019,4.9862,329.838,5.03656,0.708333,0.0113271,119.137,14.2079,
4.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,3000,1000,360.548,34.4058,348.387,28.8495,376.416,25.35,1.14854,0.243812,118.491,13.8398,
4.25,3000,3000,360.345,12.4393,383.101,14.9004,418.247,15.8693,0.755016,0.0382624,120.097,13.0019,
4.25,3000,5000,319.6,10.0372,333.695,10.0473,355.271,10.1118,0.766694,0.0314656,120.66,14.6163,
4.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,5000,1000,306.84,20.8786,417.299,33.4012,1367.54,210.867,1.01653,0.241344,117.786,14.4207,
4.25,5000,3000,364.336,14.1472,324.781,14.7526,1081.66,75.6042,0.769092,0.0459589,119.659,13.3042,
4.25,5000,5000,345.2,12.8642,335.558,11.6974,368.481,14.8287,0.820603,0.0381328,119.648,14.4244,
4.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,1000,1000,363.653,11.6824,372.697,11.5794,433.049,12.2965,0.695032,0.0310869,130.662,14.2905,
4.75,1000,3000,355.328,5.96915,359.4,5.80284,404.708,6.74625,0.703178,0.0130675,132.798,14.9233,
4.75,1000,5000,322.719,5.68404,307.423,4.86736,312.552,4.52705,0.704622,0.0108097,133.171,15.0395,
4.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,3000,1000,303.455,21.7112,360.865,25.2229,374.39,25.3886,0.994659,0.178142,131.703,14.645,
